,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
85,36KM3FWE4V0LYJJ71B6A9PF4VTR70V,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,31Z0PCVWUP3P0CDSQFZLIKDVRI0T79,AE3ZQZ2Z81Z11,Submitted,2020-05-23 19:54:54,2020-05-23 20:00:12,Tue May 26 20:00:12 PDT 2020,,,,318,0% (0/0),0% (0/0),0% (0/0),cnndm1173,t5_out_11B,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Bayern Munich beat Porto 6 - 1 to reach the Champions League semi-finals . Thomas Muller scored the fourth goal to become the leading German scorer in the competition . Muller used a megaphone to lead the Bayern supporters in chants .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,p,p,p,n,n,n,p,p,p,n,n,p,p,n,n,{},,
86,3126F2F5GCR9VF2154Z6U08TPO7EPV,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,34V1S5K3GXPNCXQ99ZPCL6CN20L96Y,AM7FYVGVOEP66,Submitted,2020-05-23 21:25:25,2020-05-23 21:26:07,Tue May 26 21:26:07 PDT 2020,,,,42,0% (0/0),0% (0/0),0% (0/0),cnndm5357,t5_out_11B,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , had all but lost hope . Glen was made infertile due to cancer treatment at the age of 20 . Doctors successfully created eight embryos through IVF fertility treatment . The couple had a daughter Mazy , born three years ago . They tried again using the same batch and Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,p,{},,
88,37J05LC5B178HYL3EWJ2RM4WGD0JD7,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3X65QVEQI5B7TG0J8N55CFVSYHNLCB,A19LVWX8ZLO6CS,Submitted,2020-05-23 23:20:46,2020-05-23 23:22:21,Tue May 26 23:22:21 PDT 2020,,,,95,0% (0/0),0% (0/0),0% (0/0),cnndm4303,t5_out_11B,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the Football Association . Under his stewardship , the club won two league titles , an FA Cup and the European Cup Winners ' Cup .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,{},,
89,37J05LC5B178HYL3EWJ2RM4WGD0JD7,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3ZSANO2JCKV105FJJYS7W7UQNN4FS9,A110SC5K5Y3IHS,Submitted,2020-05-23 19:41:20,2020-05-23 19:43:03,Tue May 26 19:43:03 PDT 2020,,,,103,0% (0/0),0% (0/0),0% (0/0),cnndm4303,t5_out_11B,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the Football Association . Under his stewardship , the club won two league titles , an FA Cup and the European Cup Winners ' Cup .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,{},,
90,3EKZL9T8ZCA2L0KZQ0L6V36ZILKHC0,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3A4TN5196P657KHTH2Q7KN2LHZ0HCK,A2PJBSDDN22XIX,Submitted,2020-05-23 20:45:04,2020-05-23 20:46:09,Tue May 26 20:46:09 PDT 2020,,,,65,0% (0/0),0% (0/0),0% (0/0),cnndm6784,t5_out_11B,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","Service is available in the US for $ 14.99 ( £ 9.90 ) a month . It will includes all past , present and future HBO programming . HBO Now's official iphone and ipad app is also rolling out today . It comes ahead of the series premiere of Game of Thrones on April 12 .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,{},,
91,3EKZL9T8ZCA2L0KZQ0L6V36ZILKHC0,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3GFK2QRXXE525P33XRPZ7K6Y46O5WX,AE861G0AY5RGT,Submitted,2020-05-23 20:04:12,2020-05-23 20:07:39,Tue May 26 20:07:39 PDT 2020,,,,207,0% (0/0),0% (0/0),0% (0/0),cnndm6784,t5_out_11B,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","Service is available in the US for $ 14.99 ( £ 9.90 ) a month . It will includes all past , present and future HBO programming . HBO Now's official iphone and ipad app is also rolling out today . It comes ahead of the series premiere of Game of Thrones on April 12 .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,n,n,n,n,{},,
93,3W3RSPVVHWF0TQKP3CL4H1LC620LUL,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3U5NZHP4LWQO19QXM7CD4N1SGJTPHM,A2BCNRHZU9V7C4,Submitted,2020-05-23 23:17:22,2020-05-23 23:27:04,Tue May 26 23:27:04 PDT 2020,,,,582,0% (0/0),0% (0/0),0% (0/0),cnndm9555,t5_out_11B,"['1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295']","James Milner could leave Manchester City on a free transfer . Swansea's Gerhard Tremmel , 36 , is the understudy for Lukasz Fabianski . Glen Johnson looks set to leave Liverpool after six years at Anfield . Kolo Toure , 34 , is another Liverpool regular who is yet to sign a new deal .",Gerhard Tremmel plays for Swansea,Gerhard Tremmel was in goal,Gerhard Tremmel played for free agents' 4 -4-2,Glen Johnson was at the back,Kolo Toure was at the back,Ron Vlaar was at the back,Luke Garbutt was at the back,James Milner was in midfield,Mikel Arteta was in the midfield,Tom Cleverly was in the midfield,Jonas Gutierrez was in the midfield,Danny Ings plays for Burnley,Danny Ings was up front,James Wilson plays for Manchester United,James Wilson was up front,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n,{},,
94,3NBFJK3IPL6PUTMRWZCF53OFSZQOG5,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3PJ71Z61R9QS5BPC3TDVQAL6UQ6913,AM7FYVGVOEP66,Submitted,2020-05-23 21:32:40,2020-05-23 21:33:14,Tue May 26 21:33:14 PDT 2020,,,,34,0% (0/0),0% (0/0),0% (0/0),cnndm3172,t5_out_11B,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']",Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up to grab pots and pans between his teeth before loading them into the dishwasher .,Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
95,3NBFJK3IPL6PUTMRWZCF53OFSZQOG5,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:09 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:09 PDT 2020,,,3RSDURM96FA6QDRWNT0QWBXRS7TEYC,A12ATVBE1I4567,Submitted,2020-05-23 21:11:02,2020-05-23 21:37:35,Tue May 26 21:37:35 PDT 2020,,,,1593,0% (0/0),0% (0/0),0% (0/0),cnndm3172,t5_out_11B,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']",Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up to grab pots and pans between his teeth before loading them into the dishwasher .,Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,{},,
96,3566S7OX6H7L584PXUAANUYE0LX71Y,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:10 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:10 PDT 2020,,,33LK57MYLYT75M6JKAMEZZA8ZS4ZSN,A3KQEFX15OV461,Submitted,2020-05-23 21:00:50,2020-05-23 21:01:45,Tue May 26 21:01:45 PDT 2020,,,,55,0% (0/0),0% (0/0),0% (0/0),cnndm9393,t5_out_11B,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , from Cuba , is proving a hit on social media . The Bikini Babe has been dubbed the ' Cuban Kim Kardashian ' the aspiring model says her curves are 100 per cent natural .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n,n,{},,
98,335HHSX8DHTCQSQDQWGHF9OH3LWHD0,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:10 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:10 PDT 2020,,,33NF62TLXOQJHOO7XFAQKJV8Z0HJK8,A1A3J5IXCM8A7X,Submitted,2020-05-23 21:24:36,2020-05-23 21:25:12,Tue May 26 21:25:12 PDT 2020,,,,36,0% (0/0),0% (0/0),0% (0/0),cnndm307,t5_out_11B,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']","Nigeria's new president , Muhammadu Buhari , ran on an anti-corruption platform . Nigeria's poor have been victims of their country's enormous wealth . The cancer of corruption has to be cut out .",Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n,{},,
99,335HHSX8DHTCQSQDQWGHF9OH3LWHD0,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:10 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:10 PDT 2020,,,34PGFRQONTZACOIOMTTT8UP3M7KJWY,A219VCQZADQ45W,Submitted,2020-05-23 20:26:05,2020-05-23 20:27:34,Tue May 26 20:27:34 PDT 2020,,,,89,0% (0/0),0% (0/0),0% (0/0),cnndm307,t5_out_11B,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']","Nigeria's new president , Muhammadu Buhari , ran on an anti-corruption platform . Nigeria's poor have been victims of their country's enormous wealth . The cancer of corruption has to be cut out .",Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n,{},,
100,3JHB4BPSGOXD0VCZX6Y92RXS3ND9Q7,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:10 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:10 PDT 2020,,,39JEC7537ZPAPLCDMR7BZOTUPEAVCN,A2PJBSDDN22XIX,Submitted,2020-05-23 20:39:28,2020-05-23 20:40:40,Tue May 26 20:40:40 PDT 2020,,,,72,0% (0/0),0% (0/0),0% (0/0),cnndm19,t5_out_11B,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","Reserve deputy Robert Bates says he meant to use his stun gun but ended up firing his handgun instead . '' . Oh ! . I shot him . I 'm sorry , '' Bates says in a video of the shooting . Experts say the gun should be holstered on the officer's dominant side of the body , and the Taser on the nondominant side .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,{},,
